date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-17,ENT007,activation_rate,247,183,1352,12.35,52,65,73
2026-01-17,ENT008,retention_rate,131,109,3087,10.63,216,76,57
2026-01-17,ENT009,exception_rate,111,95,2032,11.27,24,71,54
2026-01-17,ENT010,portfolio_value,101,91,5229,5.44,42,90,44
2026-01-17,ENT011,exception_rate,252,229,927,8.32,56,78,47
2026-01-17,ENT012,exception_rate,249,284,8283,9.3,83,73,71
2026-01-17,ENT013,cash_fill_accuracy,226,260,4975,4.17,31,92,18
2026-01-17,ENT014,exception_rate,81,72,322,5.44,51,87,32
2026-01-17,ENT015,exception_rate,213,198,4152,4.64,233,86,52
2026-01-17,ENT016,retention_rate,216,158,7374,3.77,71,92,48
2026-01-17,ENT017,cash_fill_accuracy,69,88,1022,11.74,232,67,50
2026-01-17,ENT018,portfolio_value,149,164,7005,5.93,239,83,57
2026-01-17,ENT019,portfolio_value,86,110,4604,1.76,30,99,36
2026-01-17,ENT020,activation_rate,89,85,2473,9.37,182,75,71
2026-01-17,ENT021,retention_rate,257,321,6398,7.32,78,80,62
2026-01-17,ENT022,exception_rate,218,194,7670,11.39,211,66,57
2026-01-17,ENT023,retention_rate,180,131,1016,4.42,152,87,42
2026-01-17,ENT024,service_cost,170,199,5311,13.21,196,68,69
2026-01-18,ENT001,portfolio_value,254,277,6805,7.52,47,85,37
2026-01-18,ENT002,service_cost,227,220,3245,11.06,34,72,57
2026-01-18,ENT003,activation_rate,81,63,6198,8.6,53,74,49
2026-01-18,ENT004,service_cost,149,136,1556,13.18,124,68,68
2026-01-18,ENT005,cash_fill_accuracy,91,116,2022,7.23,51,80,34
2026-01-18,ENT006,service_cost,151,172,4276,4.94,235,90,29
2026-01-18,ENT007,service_cost,159,188,2440,1.59,217,99,32
2026-01-18,ENT008,exception_rate,172,187,4330,4.9,209,93,48
2026-01-18,ENT009,exception_rate,154,168,5904,5.58,120,84,41
2026-01-18,ENT010,cash_fill_accuracy,206,181,4166,3.82,202,96,32
2026-01-18,ENT011,portfolio_value,276,293,3943,13.89,107,65,68
2026-01-18,ENT012,activation_rate,205,230,696,7.79,14,79,64
2026-01-18,ENT013,activation_rate,104,97,1786,6,174,89,56
2026-01-18,ENT014,portfolio_value,209,203,5933,3.24,13,97,32
2026-01-18,ENT015,service_cost,217,258,3311,2.31,213,99,19
2026-01-18,ENT016,service_cost,242,298,5171,13.02,15,62,57
2026-01-18,ENT017,portfolio_value,171,183,4915,3.15,21,93,40
2026-01-18,ENT018,portfolio_value,224,172,4375,9.49,205,77,50
2026-01-18,ENT019,cash_fill_accuracy,119,133,7220,5.9,231,89,42
2026-01-18,ENT020,retention_rate,90,66,6210,9.53,240,73,73
2026-01-18,ENT021,service_cost,78,94,8939,8.98,44,75,71
2026-01-18,ENT022,activation_rate,128,122,3905,13.64,177,63,79
2026-01-18,ENT023,cash_fill_accuracy,258,240,745,2.99,206,92,39
2026-01-18,ENT024,cash_fill_accuracy,236,196,1884,10.01,31,72,55
2026-01-19,ENT001,retention_rate,115,112,3740,13.7,59,65,63
2026-01-19,ENT002,portfolio_value,260,192,712,4.54,17,94,45
2026-01-19,ENT003,portfolio_value,187,224,879,2.16,67,95,12
2026-01-19,ENT004,service_cost,117,149,8803,11.94,107,70,63
2026-01-19,ENT005,portfolio_value,66,67,2200,11.77,228,67,49
2026-01-19,ENT006,activation_rate,128,161,604,7.79,45,82,38
2026-01-19,ENT007,cash_fill_accuracy,241,181,3010,3.28,93,96,33
2026-01-19,ENT008,portfolio_value,65,59,8590,10.56,47,75,54
2026-01-19,ENT009,service_cost,66,56,4515,1.93,146,98,19
2026-01-19,ENT010,retention_rate,132,136,1164,7.74,128,84,43
2026-01-19,ENT011,service_cost,249,284,7684,10.46,223,69,46
2026-01-19,ENT012,portfolio_value,224,235,1409,11.86,119,67,69
2026-01-19,ENT013,exception_rate,174,181,7119,13.2,210,63,58
2026-01-19,ENT014,cash_fill_accuracy,269,285,674,12.54,135,69,55
2026-01-19,ENT015,cash_fill_accuracy,176,190,2762,6.1,57,84,54
2026-01-19,ENT016,cash_fill_accuracy,125,123,5959,6.61,137,88,51
2026-01-19,ENT017,portfolio_value,156,147,2683,13.83,22,66,81
2026-01-19,ENT018,portfolio_value,139,124,7029,2.09,170,95,27
2026-01-19,ENT019,exception_rate,128,115,8025,2.84,226,99,11
2026-01-19,ENT020,activation_rate,188,143,5956,9.34,150,75,64
2026-01-19,ENT021,cash_fill_accuracy,131,131,6875,2.37,214,93,30
2026-01-19,ENT022,portfolio_value,232,188,2066,6.04,109,86,49
2026-01-19,ENT023,cash_fill_accuracy,131,111,3808,4.6,109,88,37
2026-01-19,ENT024,activation_rate,220,271,3652,6.34,207,86,46
2026-01-20,ENT001,cash_fill_accuracy,142,146,4839,7.62,168,78,46
2026-01-20,ENT002,exception_rate,208,171,3995,12.83,62,64,58
2026-01-20,ENT003,portfolio_value,134,154,2365,6.56,115,87,52
2026-01-20,ENT004,service_cost,270,329,1997,7.68,133,83,51
2026-01-20,ENT005,retention_rate,152,117,4717,10.63,66,70,77
2026-01-20,ENT006,activation_rate,186,203,4964,8.66,141,80,49
2026-01-20,ENT007,portfolio_value,224,181,3265,8.18,88,79,34
2026-01-20,ENT008,exception_rate,206,181,4638,8.2,216,80,40
2026-01-20,ENT009,activation_rate,264,275,1966,9.75,210,76,57
2026-01-20,ENT010,cash_fill_accuracy,101,93,6740,3.48,234,94,25
2026-01-20,ENT011,exception_rate,196,200,2314,13.17,215,66,61
2026-01-20,ENT012,activation_rate,139,161,6999,13.47,59,64,57
2026-01-20,ENT013,activation_rate,73,66,6123,7.58,105,85,33
2026-01-20,ENT014,exception_rate,133,125,2862,5.02,234,89,53
2026-01-20,ENT015,cash_fill_accuracy,199,251,478,3.51,119,92,14
2026-01-20,ENT016,activation_rate,210,204,5199,13.87,183,59,59
2026-01-20,ENT017,service_cost,172,184,5120,10.96,60,75,60
2026-01-20,ENT018,cash_fill_accuracy,280,244,5411,5.77,36,83,40
2026-01-20,ENT019,cash_fill_accuracy,86,78,3876,4.45,223,92,41
2026-01-20,ENT020,portfolio_value,162,183,4976,10.51,200,69,52
2026-01-20,ENT021,retention_rate,216,220,965,5.04,43,91,21
2026-01-20,ENT022,retention_rate,135,165,401,8.99,223,75,46
2026-01-20,ENT023,cash_fill_accuracy,67,67,5945,6.49,156,81,38
2026-01-20,ENT024,activation_rate,197,197,3845,2.29,183,97,41
2026-01-21,ENT001,activation_rate,214,163,823,5.21,141,88,21
2026-01-21,ENT002,retention_rate,186,192,1307,2.71,13,94,12
2026-01-21,ENT003,service_cost,272,215,5280,4.42,122,89,39
2026-01-21,ENT004,cash_fill_accuracy,117,147,8935,11.86,205,71,67
2026-01-21,ENT005,activation_rate,95,76,8099,5.13,103,92,24
2026-01-21,ENT006,exception_rate,88,111,4456,11.71,224,70,67
2026-01-21,ENT007,cash_fill_accuracy,110,130,5633,10.28,211,72,43
2026-01-21,ENT008,cash_fill_accuracy,185,213,1316,7.65,119,82,62
2026-01-21,ENT009,service_cost,145,149,4591,2.73,23,99,9
2026-01-21,ENT010,retention_rate,174,141,6875,6.55,83,88,58
2026-01-21,ENT011,service_cost,201,153,6990,14.38,178,61,85
2026-01-21,ENT012,cash_fill_accuracy,265,331,7351,7.84,235,82,56
2026-01-21,ENT013,portfolio_value,139,174,4017,13.19,112,65,84
2026-01-21,ENT014,cash_fill_accuracy,160,171,6288,7.55,185,80,44
2026-01-21,ENT015,cash_fill_accuracy,231,199,5578,11.28,122,68,68
2026-01-21,ENT016,portfolio_value,248,303,583,2.39,182,95,16
2026-01-21,ENT017,retention_rate,207,259,7408,3.97,16,90,41
2026-01-21,ENT018,portfolio_value,222,186,1114,6.8,220,80,39
2026-01-21,ENT019,portfolio_value,236,253,2777,12.84,33,64,58
2026-01-21,ENT020,service_cost,274,260,8769,5.01,51,91,39
2026-01-21,ENT021,portfolio_value,185,233,3116,11.81,180,70,51
2026-01-21,ENT022,retention_rate,139,114,8311,7.14,109,85,40
2026-01-21,ENT023,exception_rate,174,158,5126,9.16,16,78,58
2026-01-21,ENT024,service_cost,81,90,6846,14.19,161,63,69
2026-01-22,ENT001,portfolio_value,263,245,2487,12.67,30,67,67
2026-01-22,ENT002,portfolio_value,148,118,932,9.19,231,80,50
2026-01-22,ENT003,portfolio_value,145,144,6482,7.61,67,84,30
2026-01-22,ENT004,cash_fill_accuracy,83,75,6125,13.19,155,63,64
2026-01-22,ENT005,service_cost,124,119,4186,12.83,20,66,82
2026-01-22,ENT006,exception_rate,86,70,6247,11.35,57,67,65
2026-01-22,ENT007,exception_rate,167,209,5855,6.82,73,82,61
2026-01-22,ENT008,cash_fill_accuracy,79,70,775,9.01,131,77,43
2026-01-22,ENT009,portfolio_value,233,200,3113,9.79,36,76,41
2026-01-22,ENT010,retention_rate,252,272,7625,9.74,202,72,71
2026-01-22,ENT011,service_cost,183,194,7417,9.7,36,77,68
2026-01-22,ENT012,exception_rate,113,141,3503,6.43,195,88,32
2026-01-22,ENT013,service_cost,116,140,8246,5.35,83,91,37
2026-01-22,ENT014,activation_rate,113,105,6970,11.3,146,66,47
2026-01-22,ENT015,activation_rate,274,219,2652,10.42,77,73,66
2026-01-22,ENT016,retention_rate,260,192,952,8.01,224,76,58
2026-01-22,ENT017,retention_rate,86,71,6960,5.55,56,91,33
2026-01-22,ENT018,retention_rate,243,253,6883,7.7,54,80,50
2026-01-22,ENT019,cash_fill_accuracy,228,187,6043,7.4,206,85,40
2026-01-22,ENT020,portfolio_value,195,218,7220,14.06,103,60,61
2026-01-22,ENT021,exception_rate,160,118,706,7.71,195,80,50
2026-01-22,ENT022,cash_fill_accuracy,171,203,1743,14.38,96,60,70
2026-01-22,ENT023,service_cost,185,155,1552,3.36,96,93,23
2026-01-22,ENT024,service_cost,268,273,1426,9.65,173,75,44
2026-01-23,ENT001,exception_rate,279,215,5012,13.42,174,64,75
2026-01-23,ENT002,cash_fill_accuracy,101,81,4464,5.56,218,87,38
2026-01-23,ENT003,activation_rate,210,227,5054,5.25,218,85,43
2026-01-23,ENT004,exception_rate,214,201,7981,3.63,98,94,41
2026-01-23,ENT005,service_cost,92,115,4884,2.52,239,95,37
2026-01-23,ENT006,exception_rate,266,322,1898,5.21,139,88,28
2026-01-23,ENT007,retention_rate,74,84,1902,11.3,26,67,56
2026-01-23,ENT008,retention_rate,228,244,7397,2.6,225,92,16
2026-01-23,ENT009,service_cost,246,187,8324,11.12,72,71,49
2026-01-23,ENT010,activation_rate,72,83,8354,9.08,40,80,36
2026-01-23,ENT011,activation_rate,115,129,449,11.02,226,73,73
2026-01-23,ENT012,cash_fill_accuracy,107,134,7641,10.96,225,68,62
2026-01-23,ENT013,activation_rate,234,278,1730,1.61,155,99,16
2026-01-23,ENT014,service_cost,242,307,3158,10.67,106,71,65
2026-01-23,ENT015,portfolio_value,167,174,5280,11.16,49,74,64
2026-01-23,ENT016,service_cost,106,102,8457,4.82,225,93,30
2026-01-23,ENT017,service_cost,119,120,3419,5.62,176,88,47
2026-01-23,ENT018,activation_rate,242,184,2013,14.25,68,58,89
2026-01-23,ENT019,service_cost,198,176,8301,9.74,211,75,58
2026-01-23,ENT020,cash_fill_accuracy,81,85,1366,10.11,132,73,58
2026-01-23,ENT021,service_cost,101,86,1183,7.08,168,84,43
2026-01-23,ENT022,portfolio_value,212,269,3477,8.88,117,81,60
2026-01-23,ENT023,activation_rate,100,114,6572,9.07,177,78,47
2026-01-23,ENT024,activation_rate,135,119,5346,11.49,79,67,78
2026-01-24,ENT001,exception_rate,86,65,5812,7.14,53,81,39
2026-01-24,ENT002,service_cost,106,77,6807,7.34,219,84,52
2026-01-24,ENT003,portfolio_value,119,130,2312,2.71,214,99,22
2026-01-24,ENT004,retention_rate,183,214,4392,4.39,208,90,37
2026-01-24,ENT005,portfolio_value,120,148,6492,11.27,102,72,69
2026-01-24,ENT006,service_cost,126,154,3037,7.21,117,86,30
2026-01-24,ENT007,service_cost,207,221,2895,14.47,22,58,89
2026-01-24,ENT008,activation_rate,172,201,1034,8.04,203,79,66
2026-01-24,ENT009,portfolio_value,171,180,6487,3.16,15,95,45
2026-01-24,ENT010,service_cost,73,82,1736,3.83,12,96,37
2026-01-24,ENT011,service_cost,241,198,3013,7.44,102,79,47
2026-01-24,ENT012,cash_fill_accuracy,80,72,7422,13.38,213,68,72
2026-01-24,ENT013,service_cost,130,155,5297,9.78,69,78,70
2026-01-24,ENT014,retention_rate,206,152,4251,3.3,110,95,24
2026-01-24,ENT015,service_cost,233,263,2514,13.99,163,62,85
2026-01-24,ENT016,service_cost,129,152,722,9.16,160,80,40
2026-01-24,ENT017,retention_rate,240,206,7578,10.38,200,75,49
2026-01-24,ENT018,retention_rate,173,189,3706,9.49,164,78,43
2026-01-24,ENT019,cash_fill_accuracy,119,125,6405,5.73,29,87,23
2026-01-24,ENT020,cash_fill_accuracy,141,111,3394,7.88,196,81,54
2026-01-24,ENT021,retention_rate,236,210,5305,14.45,236,62,65
2026-01-24,ENT022,portfolio_value,80,98,2842,11.02,158,68,62
2026-01-24,ENT023,service_cost,188,231,7008,10.56,100,70,45
2026-01-24,ENT024,retention_rate,185,181,2919,6.8,24,81,36
2026-01-25,ENT001,exception_rate,209,199,4529,9.78,120,73,68
2026-01-25,ENT002,exception_rate,279,271,5096,7.31,80,86,54
2026-01-25,ENT003,service_cost,221,261,1801,8.61,206,78,52
2026-01-25,ENT004,exception_rate,144,140,5313,13.95,31,64,63
2026-01-25,ENT005,activation_rate,169,199,7538,14.38,144,62,85
2026-01-25,ENT006,retention_rate,76,69,5683,8.5,150,77,59
2026-01-25,ENT007,cash_fill_accuracy,138,119,2342,10.31,70,76,65
2026-01-25,ENT008,cash_fill_accuracy,145,110,8367,9.14,155,79,42
2026-01-25,ENT009,exception_rate,266,295,3935,11.57,29,72,65
2026-01-25,ENT010,service_cost,99,72,514,9.54,134,72,48
2026-01-25,ENT011,portfolio_value,211,160,7503,4.35,215,94,39
2026-01-25,ENT012,retention_rate,133,150,1653,8.92,107,75,68
2026-01-25,ENT013,retention_rate,141,111,6323,1.92,74,99,15
2026-01-25,ENT014,exception_rate,146,134,4037,3.11,32,99,26
2026-01-25,ENT015,exception_rate,204,151,3474,9.67,143,74,44
2026-01-25,ENT016,exception_rate,81,69,2196,1.62,58,99,18
2026-01-25,ENT017,retention_rate,220,161,5700,3.24,237,94,37
2026-01-25,ENT018,service_cost,258,263,4638,5.68,74,85,50
2026-01-25,ENT019,exception_rate,234,271,8361,10.49,154,73,61
2026-01-25,ENT020,activation_rate,208,237,960,12.33,185,63,75
2026-01-25,ENT021,portfolio_value,205,174,7140,11.65,138,70,61
2026-01-25,ENT022,service_cost,79,67,317,5.47,38,86,42
2026-01-25,ENT023,activation_rate,127,152,829,8.29,214,83,66
2026-01-25,ENT024,retention_rate,118,140,7446,11.92,208,68,56
2026-01-26,ENT001,retention_rate,152,150,3037,14.5,199,59,82
2026-01-26,ENT002,activation_rate,142,136,7615,14.49,160,62,80
2026-01-26,ENT003,cash_fill_accuracy,276,304,378,8.82,175,74,48
2026-01-26,ENT004,activation_rate,91,88,5091,8.02,83,81,53
2026-01-26,ENT005,service_cost,252,239,8779,3.42,47,90,26
2026-01-26,ENT006,activation_rate,150,152,8086,3.47,226,93,44
2026-01-26,ENT007,cash_fill_accuracy,136,140,4905,9.08,238,81,38
2026-01-26,ENT008,portfolio_value,222,278,4788,6,224,82,46
2026-01-26,ENT009,cash_fill_accuracy,193,193,311,13.31,111,67,56
2026-01-26,ENT010,activation_rate,267,240,1824,5.96,25,90,36
2026-01-26,ENT011,retention_rate,161,177,8545,10.36,34,76,60
2026-01-26,ENT012,service_cost,206,157,289,9.03,135,78,41
2026-01-26,ENT013,portfolio_value,227,184,3337,5.33,25,89,32
2026-01-26,ENT014,exception_rate,257,188,7457,14.23,32,60,80
2026-01-26,ENT015,service_cost,81,66,1669,5.2,226,85,44
2026-01-26,ENT016,activation_rate,197,246,3882,5.03,237,87,37
2026-01-26,ENT017,service_cost,101,111,4117,9.9,226,77,39
2026-01-26,ENT018,portfolio_value,128,105,8632,5.35,43,89,21
2026-01-26,ENT019,cash_fill_accuracy,195,248,6564,3.4,225,95,12
2026-01-26,ENT020,activation_rate,167,129,1791,5.69,43,88,55
2026-01-26,ENT021,service_cost,129,110,2986,9.72,127,71,73
2026-01-26,ENT022,retention_rate,135,154,7532,6.13,86,87,35
2026-01-26,ENT023,service_cost,80,58,6076,6.04,17,84,58
2026-01-26,ENT024,exception_rate,115,110,7699,7.45,208,79,36
2026-01-27,ENT001,cash_fill_accuracy,116,143,5438,4.74,171,87,39
2026-01-27,ENT002,exception_rate,133,105,7037,2.16,190,99,23
2026-01-27,ENT003,activation_rate,96,71,6047,5.46,161,87,42
2026-01-27,ENT004,retention_rate,73,62,303,4.55,25,93,49
2026-01-27,ENT005,exception_rate,223,243,4283,12.18,235,67,49
2026-01-27,ENT006,retention_rate,221,164,1805,2.79,163,96,33
2026-01-27,ENT007,retention_rate,94,104,8554,11.27,193,71,68
2026-01-27,ENT008,cash_fill_accuracy,102,87,3598,1.96,157,99,13
2026-01-27,ENT009,cash_fill_accuracy,102,93,6408,1.54,84,97,11
2026-01-27,ENT010,service_cost,100,106,5028,2.13,43,99,12
2026-01-27,ENT011,exception_rate,278,286,2995,11.34,223,71,67
2026-01-27,ENT012,cash_fill_accuracy,78,77,6598,2.43,129,97,15
2026-01-27,ENT013,portfolio_value,188,209,6018,11.57,60,67,67
2026-01-27,ENT014,cash_fill_accuracy,144,134,3838,5.08,97,88,41
2026-01-27,ENT015,service_cost,132,98,1760,10.8,23,71,65
2026-01-27,ENT016,cash_fill_accuracy,123,121,7931,6.49,157,86,35
2026-01-27,ENT017,service_cost,192,175,2472,7.29,162,80,46
2026-01-27,ENT018,exception_rate,113,97,3902,14.28,145,58,83
2026-01-27,ENT019,cash_fill_accuracy,136,133,4560,6.06,166,87,43
2026-01-27,ENT020,activation_rate,173,130,6924,12.4,229,65,56
2026-01-27,ENT021,cash_fill_accuracy,182,215,290,9.98,55,76,71
2026-01-27,ENT022,cash_fill_accuracy,230,239,2665,4.14,234,95,27
2026-01-27,ENT023,cash_fill_accuracy,262,199,7340,10.78,202,72,78
2026-01-27,ENT024,portfolio_value,197,197,3598,3.22,112,94,32
2026-01-28,ENT001,retention_rate,143,147,224,6.19,202,83,43
2026-01-28,ENT002,retention_rate,99,72,7188,11.85,188,67,77
2026-01-28,ENT003,exception_rate,192,242,2283,3.91,29,91,21
2026-01-28,ENT004,retention_rate,190,182,7595,11.76,30,72,65
2026-01-28,ENT005,exception_rate,203,240,8188,12.74,46,63,74
2026-01-28,ENT006,exception_rate,216,238,7388,7.34,63,85,41
2026-01-28,ENT007,cash_fill_accuracy,173,138,4570,7.63,115,84,33
2026-01-28,ENT008,cash_fill_accuracy,181,223,2490,3.61,212,90,24
2026-01-28,ENT009,service_cost,195,234,8488,11.71,58,72,58
2026-01-28,ENT010,service_cost,249,187,2802,10.33,147,73,66
2026-01-28,ENT011,exception_rate,162,162,7777,9.41,136,77,53
2026-01-28,ENT012,cash_fill_accuracy,227,209,8236,7.09,206,82,33
2026-01-28,ENT013,portfolio_value,90,101,8431,2.46,144,96,27
2026-01-28,ENT014,activation_rate,109,138,2581,12.3,45,67,65
2026-01-28,ENT015,activation_rate,252,297,1718,13.99,114,61,79
2026-01-28,ENT016,exception_rate,201,209,886,9.33,19,79,66
2026-01-28,ENT017,service_cost,213,198,2639,1.58,98,99,24
2026-01-28,ENT018,retention_rate,167,190,7653,2.49,54,93,33
2026-01-28,ENT019,activation_rate,246,283,8123,4.35,186,87,41
2026-01-28,ENT020,portfolio_value,222,255,1784,8.19,119,77,40
2026-01-28,ENT021,cash_fill_accuracy,164,185,8730,3.98,60,96,36
2026-01-28,ENT022,cash_fill_accuracy,181,132,1805,6.91,13,80,45
2026-01-28,ENT023,activation_rate,82,101,360,6.77,152,85,39
2026-01-28,ENT024,service_cost,223,232,6217,12.32,64,64,58
2026-01-29,ENT001,portfolio_value,113,114,4880,8.77,60,79,59
2026-01-29,ENT002,exception_rate,153,179,5200,10.33,226,72,53
2026-01-29,ENT003,portfolio_value,268,300,1552,12.77,159,69,60
2026-01-29,ENT004,retention_rate,168,210,1244,2.13,100,99,8
2026-01-29,ENT005,exception_rate,153,144,1182,6.39,19,83,37
2026-01-29,ENT006,portfolio_value,116,121,3015,8.28,85,77,59
2026-01-29,ENT007,retention_rate,159,161,4302,5.14,14,87,38
2026-01-29,ENT008,exception_rate,265,231,1384,7.78,22,81,39
2026-01-29,ENT009,exception_rate,83,101,3965,4.5,200,87,46
2026-01-29,ENT010,retention_rate,132,104,7889,7.08,126,80,45
2026-01-29,ENT011,service_cost,107,110,6367,9.94,97,78,40
2026-01-29,ENT012,portfolio_value,109,98,4010,5.22,83,84,37
2026-01-29,ENT013,cash_fill_accuracy,272,264,6877,2.04,74,95,11
2026-01-29,ENT014,retention_rate,80,89,6393,10.8,206,75,61
2026-01-29,ENT015,exception_rate,172,215,1742,5.5,223,85,37
2026-01-29,ENT016,portfolio_value,184,160,7196,7.14,84,79,42
2026-01-29,ENT017,retention_rate,149,140,8720,2.22,142,98,41
2026-01-29,ENT018,cash_fill_accuracy,82,99,3639,8.27,185,79,40
2026-01-29,ENT019,retention_rate,122,137,7419,13.4,95,63,88
2026-01-29,ENT020,service_cost,145,157,790,11.02,57,74,48
2026-01-29,ENT021,retention_rate,142,176,4534,12.53,109,69,76
2026-01-29,ENT022,activation_rate,78,85,5432,12.09,154,66,77
2026-01-29,ENT023,activation_rate,79,91,947,7.5,219,82,53
2026-01-29,ENT024,portfolio_value,107,102,2096,12.09,38,70,48
2026-01-30,ENT001,portfolio_value,174,141,3437,5.68,26,87,46
2026-01-30,ENT002,exception_rate,250,243,438,6.63,208,85,57
2026-01-30,ENT003,retention_rate,85,104,710,4.93,78,89,29
2026-01-30,ENT004,service_cost,215,262,2357,3.35,67,96,26
2026-01-30,ENT005,retention_rate,86,65,1863,10.69,62,72,59
2026-01-30,ENT006,exception_rate,169,123,4776,13.02,217,65,64
2026-01-30,ENT007,activation_rate,107,124,3492,14.06,185,63,63
2026-01-30,ENT008,activation_rate,214,253,2432,1.57,188,99,6
2026-01-30,ENT009,service_cost,76,79,1402,8.83,48,75,57
2026-01-30,ENT010,activation_rate,78,80,8503,11.16,55,74,48
2026-01-30,ENT011,cash_fill_accuracy,249,184,2311,8.55,29,80,51
2026-01-30,ENT012,activation_rate,94,84,3877,8.27,219,77,56
2026-01-30,ENT013,service_cost,262,249,8802,11.63,159,73,58
2026-01-30,ENT014,activation_rate,251,261,2375,4.72,56,89,34
2026-01-30,ENT015,exception_rate,107,82,4264,5.33,131,86,24
2026-01-30,ENT016,exception_rate,93,111,8945,9.76,210,74,52
2026-01-30,ENT017,retention_rate,257,221,287,8.89,233,77,59
2026-01-30,ENT018,exception_rate,134,101,4603,8.13,101,78,59
2026-01-30,ENT019,cash_fill_accuracy,277,252,3764,12.57,216,68,64
2026-01-30,ENT020,retention_rate,259,233,2746,3.1,216,91,29
2026-01-30,ENT021,cash_fill_accuracy,239,263,1840,7.68,225,84,35
2026-01-30,ENT022,service_cost,276,251,7335,7.58,74,83,50
2026-01-30,ENT023,cash_fill_accuracy,199,143,381,3.72,126,92,38
2026-01-30,ENT024,retention_rate,246,185,6766,9.12,65,79,47
2026-01-31,ENT001,portfolio_value,97,76,8919,6.34,207,84,29
2026-01-31,ENT002,portfolio_value,182,147,3416,13.02,93,66,81
2026-01-31,ENT003,portfolio_value,99,85,7761,8.49,51,81,64
2026-01-31,ENT004,retention_rate,164,182,7509,7.4,47,80,56
2026-01-31,ENT005,portfolio_value,70,85,4298,7.45,143,81,50
2026-01-31,ENT006,exception_rate,248,265,4228,6.2,48,87,39
2026-01-31,ENT007,exception_rate,125,98,109,8.88,67,81,56
2026-01-31,ENT008,exception_rate,156,142,1096,14.31,227,63,75
2026-01-31,ENT009,portfolio_value,106,91,2670,4.89,111,93,28
2026-01-31,ENT010,exception_rate,255,219,4009,5.6,63,86,46
2026-01-31,ENT011,cash_fill_accuracy,132,129,1384,4.12,142,88,28
2026-01-31,ENT012,portfolio_value,177,168,2182,4.98,217,87,45
2026-01-31,ENT013,exception_rate,75,67,6044,9.78,80,78,63
2026-01-31,ENT014,activation_rate,228,287,6616,14.47,37,62,93
2026-01-31,ENT015,portfolio_value,113,93,5024,10.72,134,72,74
2026-01-31,ENT016,service_cost,216,251,8284,4.29,87,93,36
2026-01-31,ENT017,service_cost,201,153,3745,11.51,138,72,80
2026-01-31,ENT018,cash_fill_accuracy,223,163,7681,7.85,101,83,64
2026-01-31,ENT019,exception_rate,199,249,703,10.47,18,69,47
2026-01-31,ENT020,retention_rate,75,83,8690,8.9,143,78,60
2026-01-31,ENT021,retention_rate,200,194,8097,3.76,34,89,47
2026-01-31,ENT022,exception_rate,111,89,3533,10.52,161,71,59
2026-01-31,ENT023,service_cost,228,207,1093,2.41,112,98,24
2026-01-31,ENT024,activation_rate,231,263,2311,13.24,233,63,78
2026-02-01,ENT001,activation_rate,140,116,898,10.43,88,73,43
2026-02-01,ENT002,retention_rate,225,209,118,6.04,125,88,39
2026-02-01,ENT003,activation_rate,177,214,6182,2.84,172,96,11
2026-02-01,ENT004,cash_fill_accuracy,117,149,6589,9.48,214,72,54
2026-02-01,ENT005,portfolio_value,227,170,4786,7.73,57,81,53
2026-02-01,ENT006,cash_fill_accuracy,66,55,4081,1.73,137,98,17
2026-02-01,ENT007,retention_rate,160,195,3273,6.34,68,84,51
2026-02-01,ENT008,cash_fill_accuracy,273,322,3987,13.6,171,64,55
2026-02-01,ENT009,retention_rate,162,165,2953,2.11,41,95,32
2026-02-01,ENT010,exception_rate,241,236,4920,2.66,111,94,22
2026-02-01,ENT011,exception_rate,213,234,2670,11.75,18,71,50
2026-02-01,ENT012,cash_fill_accuracy,190,143,4423,13.29,193,65,79
2026-02-01,ENT013,service_cost,210,168,1591,4.3,33,91,43
2026-02-01,ENT014,service_cost,97,93,1754,11.7,197,66,57
2026-02-01,ENT015,service_cost,82,77,1991,9.18,127,79,49
2026-02-01,ENT016,retention_rate,252,305,673,7.05,145,84,31
2026-02-01,ENT017,retention_rate,131,109,3125,3.28,138,91,24
2026-02-01,ENT018,service_cost,87,98,3315,3.47,90,94,42
2026-02-01,ENT019,cash_fill_accuracy,77,59,4011,5.99,165,88,41
2026-02-01,ENT020,retention_rate,230,278,4049,4.13,125,94,43
2026-02-01,ENT021,service_cost,253,319,6220,5.3,128,86,34
2026-02-01,ENT022,cash_fill_accuracy,263,245,1194,2.34,174,99,15
2026-02-01,ENT023,portfolio_value,220,244,7743,13.83,15,60,66
2026-02-01,ENT024,exception_rate,135,99,8720,11.55,232,73,72
2026-02-02,ENT001,exception_rate,181,188,5777,7.89,118,80,54
2026-02-02,ENT002,retention_rate,279,329,5519,4.46,152,87,40
2026-02-02,ENT003,retention_rate,238,176,8436,9.59,139,72,69
2026-02-02,ENT004,retention_rate,229,250,632,8.07,114,83,33
2026-02-02,ENT005,retention_rate,88,66,1854,12.84,113,65,77
2026-02-02,ENT006,retention_rate,248,295,355,3.75,186,90,33
2026-02-02,ENT007,exception_rate,212,252,6496,13.45,199,63,70
2026-02-02,ENT008,cash_fill_accuracy,155,161,2107,9.26,107,74,40
2026-02-02,ENT009,service_cost,68,61,8585,13.18,235,63,76
2026-02-02,ENT010,service_cost,97,105,6142,4.89,215,90,36
2026-02-02,ENT011,retention_rate,144,161,7486,10.83,207,73,70
2026-02-02,ENT012,portfolio_value,234,285,487,2.43,93,93,16
