event_id,event_date,entity_id,source_system,event_type,owner_team,route,severity,minutes_to_close,evidence_note,status
EVT0224,2026-04-14,DEV008,ATM processor,report_refresh_delay,Reporting analytics,Route H,Low,29,report refresh delay needs reporting analytics review,closed
EVT0225,2026-04-15,DEV009,Tableau Prep extract,route_service,Cash logistics,Route A,Medium,729,route service needs cash logistics review,closed
EVT0226,2026-04-16,DEV010,Merchant portal,cash_load,Reporting analytics,Route B,Medium,350,cash load needs reporting analytics review,watch
EVT0227,2026-04-17,DEV011,Cash logistics file,cash_load,Processing operations,Route C,Medium,275,cash load needs processing operations review,open
EVT0228,2026-04-18,DEV012,Merchant portal,route_service,Field service,Route D,Medium,792,route service needs field service review,closed
EVT0229,2026-04-19,DEV013,Field service queue,cash_out_risk,Processing operations,Route E,Low,180,cash out risk needs processing operations review,closed
EVT0230,2026-04-20,DEV014,Excel exception workbook,cash_load,Field service,Route F,Medium,450,cash load needs field service review,closed
EVT0231,2026-04-21,DEV015,Cash logistics file,cash_load,Field service,Route G,Medium,858,cash load needs field service review,watch
EVT0232,2026-04-22,DEV016,Field service queue,report_refresh_delay,Merchant support,Route H,Medium,805,report refresh delay needs merchant support review,closed
EVT0233,2026-04-23,DEV017,Merchant portal,settlement_review,Reporting analytics,Route A,High,464,settlement review needs reporting analytics review,watch
EVT0234,2026-04-24,DEV018,Excel exception workbook,jam_clearance,Field service,Route B,Medium,238,jam clearance needs field service review,open
EVT0235,2026-04-25,DEV019,Field service queue,merchant_question,Reporting analytics,Route C,Medium,434,merchant question needs reporting analytics review,closed
EVT0236,2026-04-26,DEV020,Excel exception workbook,report_refresh_delay,Merchant support,Route D,High,180,report refresh delay needs merchant support review,closed
EVT0237,2026-04-27,DEV021,Tableau Prep extract,route_service,Processing operations,Route E,Medium,286,route service needs processing operations review,closed
EVT0238,2026-04-28,DEV022,Merchant portal,cash_out_risk,Cash logistics,Route F,Low,286,cash out risk needs cash logistics review,closed
EVT0239,2026-04-29,DEV023,Excel exception workbook,merchant_question,Field service,Route G,Medium,483,merchant question needs field service review,closed
EVT0240,2026-04-30,DEV024,Merchant portal,route_service,Reporting analytics,Route H,Medium,264,route service needs reporting analytics review,watch
EVT0241,2026-01-01,DEV025,Cash logistics file,merchant_question,Merchant support,Route A,Low,416,merchant question needs merchant support review,closed
EVT0242,2026-01-02,DEV026,ATM processor,cash_load,Field service,Route B,Medium,224,cash load needs field service review,open
EVT0243,2026-01-03,DEV027,Excel exception workbook,cash_out_risk,Field service,Route C,Medium,340,cash out risk needs field service review,closed
EVT0244,2026-01-04,DEV028,ATM processor,report_refresh_delay,Cash logistics,Route D,Medium,323,report refresh delay needs cash logistics review,watch
EVT0245,2026-01-05,DEV029,ATM processor,report_refresh_delay,Cash logistics,Route E,Medium,304,report refresh delay needs cash logistics review,closed
EVT0246,2026-01-06,DEV030,Merchant portal,comms_alert,Field service,Route F,Medium,375,comms alert needs field service review,watch
EVT0247,2026-01-07,DEV031,Tableau Prep extract,comms_alert,Reporting analytics,Route G,Low,35,comms alert needs reporting analytics review,closed
EVT0248,2026-01-08,DEV032,Cash logistics file,comms_alert,Field service,Route H,High,1085,comms alert needs field service review,closed
EVT0249,2026-01-09,DEV033,Field service queue,cash_load,Reporting analytics,Route A,Low,221,cash load needs reporting analytics review,open
EVT0250,2026-01-10,DEV034,Tableau Prep extract,route_service,Reporting analytics,Route B,High,1184,route service needs reporting analytics review,closed
EVT0251,2026-01-11,DEV035,Field service queue,route_service,Field service,Route C,High,23,route service needs field service review,open
EVT0252,2026-01-12,DEV036,ATM processor,cash_out_risk,Cash logistics,Route D,Medium,720,cash out risk needs cash logistics review,closed
EVT0253,2026-01-13,DEV001,Field service queue,jam_clearance,Processing operations,Route A,Medium,504,jam clearance needs processing operations review,watch
EVT0254,2026-01-14,DEV002,Field service queue,cash_out_risk,Processing operations,Route B,Low,132,cash out risk needs processing operations review,closed
EVT0255,2026-01-15,DEV003,Excel exception workbook,jam_clearance,Cash logistics,Route C,Medium,240,jam clearance needs cash logistics review,watch
EVT0256,2026-01-16,DEV004,Tableau Prep extract,report_refresh_delay,Field service,Route D,Low,288,report refresh delay needs field service review,closed
EVT0257,2026-01-17,DEV005,Merchant portal,comms_alert,Field service,Route E,Low,160,comms alert needs field service review,closed
EVT0258,2026-01-18,DEV006,Merchant portal,jam_clearance,Reporting analytics,Route F,Low,176,jam clearance needs reporting analytics review,watch
EVT0259,2026-01-19,DEV007,ATM processor,merchant_question,Merchant support,Route G,Medium,414,merchant question needs merchant support review,watch
EVT0260,2026-01-20,DEV008,Merchant portal,jam_clearance,Reporting analytics,Route H,High,65,jam clearance needs reporting analytics review,watch
EVT0261,2026-01-21,DEV009,Tableau Prep extract,route_service,Cash logistics,Route A,Low,165,route service needs cash logistics review,closed
EVT0262,2026-01-22,DEV010,Field service queue,jam_clearance,Reporting analytics,Route B,Low,102,jam clearance needs reporting analytics review,closed
EVT0263,2026-01-23,DEV011,Merchant portal,route_service,Processing operations,Route C,Low,442,route service needs processing operations review,closed
EVT0264,2026-01-24,DEV012,Excel exception workbook,jam_clearance,Field service,Route D,Medium,700,jam clearance needs field service review,closed
EVT0265,2026-01-25,DEV013,Cash logistics file,report_refresh_delay,Processing operations,Route E,Medium,420,report refresh delay needs processing operations review,closed
EVT0266,2026-01-26,DEV014,Field service queue,jam_clearance,Field service,Route F,Medium,416,jam clearance needs field service review,watch
EVT0267,2026-01-27,DEV015,Field service queue,jam_clearance,Field service,Route G,Medium,330,jam clearance needs field service review,closed
EVT0268,2026-01-28,DEV016,Merchant portal,comms_alert,Merchant support,Route H,Medium,286,comms alert needs merchant support review,closed
EVT0269,2026-01-29,DEV017,ATM processor,cash_load,Reporting analytics,Route A,Low,275,cash load needs reporting analytics review,open
EVT0270,2026-01-30,DEV018,Merchant portal,cash_out_risk,Field service,Route B,Medium,627,cash out risk needs field service review,open
EVT0271,2026-01-31,DEV019,Tableau Prep extract,merchant_question,Reporting analytics,Route C,Low,363,merchant question needs reporting analytics review,watch
EVT0272,2026-02-01,DEV020,Merchant portal,cash_out_risk,Merchant support,Route D,Low,230,cash out risk needs merchant support review,watch
EVT0273,2026-02-02,DEV021,Cash logistics file,report_refresh_delay,Processing operations,Route E,Low,240,report refresh delay needs processing operations review,closed
EVT0274,2026-02-03,DEV022,Merchant portal,jam_clearance,Cash logistics,Route F,Low,27,jam clearance needs cash logistics review,watch
EVT0275,2026-02-04,DEV023,Merchant portal,route_service,Field service,Route G,High,899,route service needs field service review,watch
EVT0276,2026-02-05,DEV024,ATM processor,merchant_question,Reporting analytics,Route H,High,495,merchant question needs reporting analytics review,closed
EVT0277,2026-02-06,DEV025,Excel exception workbook,cash_out_risk,Merchant support,Route A,Low,203,cash out risk needs merchant support review,closed
EVT0278,2026-02-07,DEV026,Tableau Prep extract,report_refresh_delay,Field service,Route B,Low,348,report refresh delay needs field service review,closed
EVT0279,2026-02-08,DEV027,ATM processor,jam_clearance,Field service,Route C,High,1160,jam clearance needs field service review,watch
EVT0280,2026-02-09,DEV028,Tableau Prep extract,merchant_question,Cash logistics,Route D,Low,126,merchant question needs cash logistics review,open
EVT0281,2026-02-10,DEV029,ATM processor,cash_out_risk,Cash logistics,Route E,High,196,cash out risk needs cash logistics review,watch
EVT0282,2026-02-11,DEV030,Field service queue,report_refresh_delay,Field service,Route F,Low,432,report refresh delay needs field service review,closed
EVT0283,2026-02-12,DEV031,Cash logistics file,comms_alert,Reporting analytics,Route G,High,361,comms alert needs reporting analytics review,watch
EVT0284,2026-02-13,DEV032,Merchant portal,settlement_review,Field service,Route H,Medium,660,settlement review needs field service review,open
EVT0285,2026-02-14,DEV033,Field service queue,merchant_question,Reporting analytics,Route A,Low,143,merchant question needs reporting analytics review,closed
EVT0286,2026-02-15,DEV034,Field service queue,cash_load,Reporting analytics,Route B,Low,396,cash load needs reporting analytics review,open
EVT0287,2026-02-16,DEV035,Merchant portal,cash_load,Field service,Route C,Low,70,cash load needs field service review,watch
EVT0288,2026-02-17,DEV036,Merchant portal,cash_load,Cash logistics,Route D,Medium,240,cash load needs cash logistics review,closed
EVT0289,2026-02-18,DEV001,Merchant portal,merchant_question,Processing operations,Route A,Medium,209,merchant question needs processing operations review,watch
EVT0290,2026-02-19,DEV002,ATM processor,report_refresh_delay,Processing operations,Route B,Medium,255,report refresh delay needs processing operations review,closed
EVT0291,2026-02-20,DEV003,Cash logistics file,cash_out_risk,Cash logistics,Route C,Low,252,cash out risk needs cash logistics review,watch
EVT0292,2026-02-21,DEV004,ATM processor,jam_clearance,Field service,Route D,Medium,272,jam clearance needs field service review,closed
EVT0293,2026-02-22,DEV005,Cash logistics file,cash_load,Field service,Route E,Low,33,cash load needs field service review,closed
EVT0294,2026-02-23,DEV006,Cash logistics file,report_refresh_delay,Reporting analytics,Route F,Medium,540,report refresh delay needs reporting analytics review,closed
EVT0295,2026-02-24,DEV007,ATM processor,cash_load,Merchant support,Route G,Medium,884,cash load needs merchant support review,closed
EVT0296,2026-02-25,DEV008,Merchant portal,cash_load,Reporting analytics,Route H,Low,280,cash load needs reporting analytics review,watch
EVT0297,2026-02-26,DEV009,Excel exception workbook,comms_alert,Cash logistics,Route A,Low,95,comms alert needs cash logistics review,open
EVT0298,2026-02-27,DEV010,ATM processor,route_service,Reporting analytics,Route B,Low,189,route service needs reporting analytics review,closed
EVT0299,2026-02-28,DEV011,Merchant portal,route_service,Processing operations,Route C,Medium,192,route service needs processing operations review,open
EVT0300,2026-03-01,DEV012,Tableau Prep extract,cash_load,Field service,Route D,High,986,cash load needs field service review,watch
EVT0301,2026-03-02,DEV013,Excel exception workbook,settlement_review,Processing operations,Route E,Medium,561,settlement review needs processing operations review,open
EVT0302,2026-03-03,DEV014,Tableau Prep extract,merchant_question,Field service,Route F,Low,162,merchant question needs field service review,closed
EVT0303,2026-03-04,DEV015,Tableau Prep extract,merchant_question,Field service,Route G,High,1152,merchant question needs field service review,closed
EVT0304,2026-03-05,DEV016,ATM processor,report_refresh_delay,Merchant support,Route H,Low,175,report refresh delay needs merchant support review,closed
EVT0305,2026-03-06,DEV017,Cash logistics file,settlement_review,Reporting analytics,Route A,Medium,621,settlement review needs reporting analytics review,closed
EVT0306,2026-03-07,DEV018,Cash logistics file,report_refresh_delay,Field service,Route B,High,420,report refresh delay needs field service review,watch
EVT0307,2026-03-08,DEV019,Field service queue,settlement_review,Reporting analytics,Route C,Low,29,settlement review needs reporting analytics review,open
EVT0308,2026-03-09,DEV020,ATM processor,cash_out_risk,Merchant support,Route D,Medium,414,cash out risk needs merchant support review,watch
EVT0309,2026-03-10,DEV021,Field service queue,cash_load,Processing operations,Route E,Medium,648,cash load needs processing operations review,watch
EVT0310,2026-03-11,DEV022,ATM processor,comms_alert,Cash logistics,Route F,Low,98,comms alert needs cash logistics review,closed
EVT0311,2026-03-12,DEV023,ATM processor,settlement_review,Field service,Route G,Medium,450,settlement review needs field service review,closed
EVT0312,2026-03-13,DEV024,ATM processor,jam_clearance,Reporting analytics,Route H,High,682,jam clearance needs reporting analytics review,watch
EVT0313,2026-03-14,DEV025,ATM processor,cash_out_risk,Merchant support,Route A,Low,208,cash out risk needs merchant support review,closed
EVT0314,2026-03-15,DEV026,Merchant portal,cash_load,Field service,Route B,Low,154,cash load needs field service review,closed
EVT0315,2026-03-16,DEV027,Tableau Prep extract,jam_clearance,Field service,Route C,Medium,680,jam clearance needs field service review,open
EVT0316,2026-03-17,DEV028,Excel exception workbook,cash_out_risk,Cash logistics,Route D,Low,198,cash out risk needs cash logistics review,open
EVT0317,2026-03-18,DEV029,Tableau Prep extract,settlement_review,Cash logistics,Route E,Low,216,settlement review needs cash logistics review,closed
EVT0318,2026-03-19,DEV030,Field service queue,merchant_question,Field service,Route F,Low,360,merchant question needs field service review,closed
EVT0319,2026-03-20,DEV031,Field service queue,cash_load,Reporting analytics,Route G,Low,28,cash load needs reporting analytics review,closed
EVT0320,2026-03-21,DEV032,Cash logistics file,route_service,Field service,Route H,Medium,972,route service needs field service review,closed
EVT0321,2026-03-22,DEV033,ATM processor,route_service,Reporting analytics,Route A,Medium,736,route service needs reporting analytics review,watch
EVT0322,2026-03-23,DEV034,Field service queue,cash_out_risk,Reporting analytics,Route B,High,242,cash out risk needs reporting analytics review,watch
EVT0323,2026-03-24,DEV035,Excel exception workbook,route_service,Field service,Route C,High,1044,route service needs field service review,closed
EVT0324,2026-03-25,DEV036,Field service queue,jam_clearance,Cash logistics,Route D,Medium,465,jam clearance needs cash logistics review,watch
EVT0325,2026-03-26,DEV001,Excel exception workbook,cash_out_risk,Processing operations,Route A,High,570,cash out risk needs processing operations review,closed
EVT0326,2026-03-27,DEV002,Cash logistics file,comms_alert,Processing operations,Route B,Low,31,comms alert needs processing operations review,open
EVT0327,2026-03-28,DEV003,Merchant portal,settlement_review,Cash logistics,Route C,Low,68,settlement review needs cash logistics review,closed
EVT0328,2026-03-29,DEV004,Tableau Prep extract,cash_load,Field service,Route D,Low,20,cash load needs field service review,closed
EVT0329,2026-03-30,DEV005,Tableau Prep extract,cash_out_risk,Field service,Route E,Medium,625,cash out risk needs field service review,closed
EVT0330,2026-03-31,DEV006,Merchant portal,comms_alert,Reporting analytics,Route F,Low,260,comms alert needs reporting analytics review,closed
EVT0331,2026-04-01,DEV007,Merchant portal,cash_out_risk,Merchant support,Route G,Low,198,cash out risk needs merchant support review,closed
EVT0332,2026-04-02,DEV008,ATM processor,jam_clearance,Reporting analytics,Route H,Low,217,jam clearance needs reporting analytics review,closed
EVT0333,2026-04-03,DEV009,ATM processor,route_service,Cash logistics,Route A,Low,180,route service needs cash logistics review,watch
EVT0334,2026-04-04,DEV010,Field service queue,comms_alert,Reporting analytics,Route B,Medium,266,comms alert needs reporting analytics review,open
EVT0335,2026-04-05,DEV011,Cash logistics file,cash_load,Processing operations,Route C,Medium,552,cash load needs processing operations review,closed
EVT0336,2026-04-06,DEV012,Merchant portal,route_service,Field service,Route D,High,806,route service needs field service review,open
EVT0337,2026-04-07,DEV013,Cash logistics file,report_refresh_delay,Processing operations,Route E,Medium,306,report refresh delay needs processing operations review,open
EVT0338,2026-04-08,DEV014,Cash logistics file,report_refresh_delay,Field service,Route F,Low,26,report refresh delay needs field service review,open
EVT0339,2026-04-09,DEV015,Tableau Prep extract,route_service,Field service,Route G,Medium,702,route service needs field service review,closed
EVT0340,2026-04-10,DEV016,ATM processor,report_refresh_delay,Merchant support,Route H,Low,264,report refresh delay needs merchant support review,watch
EVT0341,2026-04-11,DEV017,Field service queue,route_service,Reporting analytics,Route A,Low,192,route service needs reporting analytics review,closed
EVT0342,2026-04-12,DEV018,Merchant portal,route_service,Field service,Route B,Medium,648,route service needs field service review,closed
EVT0343,2026-04-13,DEV019,Excel exception workbook,cash_load,Reporting analytics,Route C,Low,35,cash load needs reporting analytics review,closed
EVT0344,2026-04-14,DEV020,Field service queue,report_refresh_delay,Merchant support,Route D,Low,26,report refresh delay needs merchant support review,closed
EVT0345,2026-04-15,DEV021,ATM processor,comms_alert,Processing operations,Route E,Low,33,comms alert needs processing operations review,watch
EVT0346,2026-04-16,DEV022,Cash logistics file,route_service,Cash logistics,Route F,Medium,448,route service needs cash logistics review,watch
EVT0347,2026-04-17,DEV023,Merchant portal,jam_clearance,Field service,Route G,High,1023,jam clearance needs field service review,closed
EVT0348,2026-04-18,DEV024,Field service queue,merchant_question,Reporting analytics,Route H,Medium,780,merchant question needs reporting analytics review,open
EVT0349,2026-04-19,DEV025,Merchant portal,cash_load,Merchant support,Route A,Medium,684,cash load needs merchant support review,watch
EVT0350,2026-04-20,DEV026,Excel exception workbook,route_service,Field service,Route B,Medium,475,route service needs field service review,watch
EVT0351,2026-04-21,DEV027,Excel exception workbook,cash_load,Field service,Route C,High,253,cash load needs field service review,open
EVT0352,2026-04-22,DEV028,Excel exception workbook,jam_clearance,Cash logistics,Route D,Medium,483,jam clearance needs cash logistics review,closed
EVT0353,2026-04-23,DEV029,Merchant portal,settlement_review,Cash logistics,Route E,Low,11,settlement review needs cash logistics review,watch
EVT0354,2026-04-24,DEV030,Merchant portal,report_refresh_delay,Field service,Route F,Medium,434,report refresh delay needs field service review,closed
EVT0355,2026-04-25,DEV031,Merchant portal,settlement_review,Reporting analytics,Route G,Medium,450,settlement review needs reporting analytics review,watch
EVT0356,2026-04-26,DEV032,Merchant portal,cash_load,Field service,Route H,Low,112,cash load needs field service review,open
EVT0357,2026-04-27,DEV033,Merchant portal,cash_load,Reporting analytics,Route A,Low,360,cash load needs reporting analytics review,watch
EVT0358,2026-04-28,DEV034,ATM processor,route_service,Reporting analytics,Route B,High,986,route service needs reporting analytics review,closed
EVT0359,2026-04-29,DEV035,Excel exception workbook,route_service,Field service,Route C,Medium,280,route service needs field service review,closed
EVT0360,2026-04-30,DEV036,Cash logistics file,comms_alert,Cash logistics,Route D,Medium,352,comms alert needs cash logistics review,closed
EVT0361,2026-01-01,DEV001,Tableau Prep extract,cash_load,Processing operations,Route A,High,713,cash load needs processing operations review,closed
EVT0362,2026-01-02,DEV002,Cash logistics file,route_service,Processing operations,Route B,Low,88,route service needs processing operations review,closed
EVT0363,2026-01-03,DEV003,Tableau Prep extract,comms_alert,Cash logistics,Route C,Medium,812,comms alert needs cash logistics review,watch
EVT0364,2026-01-04,DEV004,Tableau Prep extract,cash_out_risk,Field service,Route D,Low,28,cash out risk needs field service review,open
EVT0365,2026-01-05,DEV005,Cash logistics file,jam_clearance,Field service,Route E,Medium,418,jam clearance needs field service review,closed
EVT0366,2026-01-06,DEV006,Merchant portal,jam_clearance,Reporting analytics,Route F,Medium,464,jam clearance needs reporting analytics review,closed
EVT0367,2026-01-07,DEV007,Excel exception workbook,jam_clearance,Merchant support,Route G,Medium,650,jam clearance needs merchant support review,closed
EVT0368,2026-01-08,DEV008,ATM processor,comms_alert,Reporting analytics,Route H,Medium,510,comms alert needs reporting analytics review,watch
EVT0369,2026-01-09,DEV009,Cash logistics file,cash_load,Cash logistics,Route A,Medium,780,cash load needs cash logistics review,watch
EVT0370,2026-01-10,DEV010,Excel exception workbook,cash_load,Reporting analytics,Route B,High,841,cash load needs reporting analytics review,watch
EVT0371,2026-01-11,DEV011,Merchant portal,comms_alert,Processing operations,Route C,Medium,441,comms alert needs processing operations review,closed
EVT0372,2026-01-12,DEV012,Tableau Prep extract,cash_out_risk,Field service,Route D,High,650,cash out risk needs field service review,open
EVT0373,2026-01-13,DEV013,ATM processor,route_service,Processing operations,Route E,Low,272,route service needs processing operations review,open
EVT0374,2026-01-14,DEV014,Cash logistics file,jam_clearance,Field service,Route F,Low,32,jam clearance needs field service review,open
EVT0375,2026-01-15,DEV015,Merchant portal,cash_load,Field service,Route G,Medium,304,cash load needs field service review,closed
EVT0376,2026-01-16,DEV016,ATM processor,cash_load,Merchant support,Route H,Medium,456,cash load needs merchant support review,open
EVT0377,2026-01-17,DEV017,Field service queue,settlement_review,Reporting analytics,Route A,Medium,384,settlement review needs reporting analytics review,watch
EVT0378,2026-01-18,DEV018,Merchant portal,cash_load,Field service,Route B,Medium,483,cash load needs field service review,watch
EVT0379,2026-01-19,DEV019,Tableau Prep extract,comms_alert,Reporting analytics,Route C,Medium,322,comms alert needs reporting analytics review,closed
EVT0380,2026-01-20,DEV020,Tableau Prep extract,report_refresh_delay,Merchant support,Route D,Low,260,report refresh delay needs merchant support review,open
EVT0381,2026-01-21,DEV021,Tableau Prep extract,cash_load,Processing operations,Route E,Low,217,cash load needs processing operations review,closed
EVT0382,2026-01-22,DEV022,Cash logistics file,cash_load,Cash logistics,Route F,Low,99,cash load needs cash logistics review,closed
EVT0383,2026-01-23,DEV023,Merchant portal,jam_clearance,Field service,Route G,Medium,325,jam clearance needs field service review,closed
EVT0384,2026-01-24,DEV024,Cash logistics file,route_service,Reporting analytics,Route H,Medium,345,route service needs reporting analytics review,open
EVT0385,2026-01-25,DEV025,Tableau Prep extract,route_service,Merchant support,Route A,Medium,368,route service needs merchant support review,open
EVT0386,2026-01-26,DEV026,Cash logistics file,jam_clearance,Field service,Route B,Low,22,jam clearance needs field service review,closed
EVT0387,2026-01-27,DEV027,ATM processor,comms_alert,Field service,Route C,Medium,684,comms alert needs field service review,open
EVT0388,2026-01-28,DEV028,Merchant portal,cash_out_risk,Cash logistics,Route D,Low,204,cash out risk needs cash logistics review,open
EVT0389,2026-01-29,DEV029,Tableau Prep extract,comms_alert,Cash logistics,Route E,Low,168,comms alert needs cash logistics review,open
EVT0390,2026-01-30,DEV030,ATM processor,settlement_review,Field service,Route F,Low,270,settlement review needs field service review,watch
EVT0391,2026-01-31,DEV031,Merchant portal,cash_load,Reporting analytics,Route G,Low,17,cash load needs reporting analytics review,open
EVT0392,2026-02-01,DEV032,ATM processor,jam_clearance,Field service,Route H,High,1386,jam clearance needs field service review,closed
EVT0393,2026-02-02,DEV033,Field service queue,cash_out_risk,Reporting analytics,Route A,Medium,435,cash out risk needs reporting analytics review,open
EVT0394,2026-02-03,DEV034,Cash logistics file,cash_out_risk,Reporting analytics,Route B,Medium,576,cash out risk needs reporting analytics review,closed
EVT0395,2026-02-04,DEV035,Field service queue,merchant_question,Field service,Route C,High,330,merchant question needs field service review,watch
EVT0396,2026-02-05,DEV036,Tableau Prep extract,route_service,Cash logistics,Route D,Low,385,route service needs cash logistics review,closed
EVT0397,2026-02-06,DEV001,ATM processor,merchant_question,Processing operations,Route A,High,986,merchant question needs processing operations review,watch
EVT0398,2026-02-07,DEV002,Cash logistics file,merchant_question,Processing operations,Route B,Low,26,merchant question needs processing operations review,open
EVT0399,2026-02-08,DEV003,Excel exception workbook,route_service,Cash logistics,Route C,Medium,364,route service needs cash logistics review,open
EVT0400,2026-02-09,DEV004,Excel exception workbook,cash_out_risk,Field service,Route D,Low,40,cash out risk needs field service review,open
EVT0401,2026-02-10,DEV005,ATM processor,report_refresh_delay,Field service,Route E,Low,196,report refresh delay needs field service review,open
EVT0402,2026-02-11,DEV006,Tableau Prep extract,jam_clearance,Reporting analytics,Route F,Medium,221,jam clearance needs reporting analytics review,watch
EVT0403,2026-02-12,DEV007,Tableau Prep extract,jam_clearance,Merchant support,Route G,High,1152,jam clearance needs merchant support review,closed
EVT0404,2026-02-13,DEV008,Field service queue,jam_clearance,Reporting analytics,Route H,Medium,612,jam clearance needs reporting analytics review,closed
EVT0405,2026-02-14,DEV009,Cash logistics file,settlement_review,Cash logistics,Route A,Low,180,settlement review needs cash logistics review,open
EVT0406,2026-02-15,DEV010,Tableau Prep extract,report_refresh_delay,Reporting analytics,Route B,Low,25,report refresh delay needs reporting analytics review,open
EVT0407,2026-02-16,DEV011,Merchant portal,cash_out_risk,Processing operations,Route C,Low,143,cash out risk needs processing operations review,open
EVT0408,2026-02-17,DEV012,Field service queue,settlement_review,Field service,Route D,Medium,375,settlement review needs field service review,closed
EVT0409,2026-02-18,DEV013,Tableau Prep extract,cash_out_risk,Processing operations,Route E,High,121,cash out risk needs processing operations review,open
EVT0410,2026-02-19,DEV014,Excel exception workbook,settlement_review,Field service,Route F,Low,50,settlement review needs field service review,closed
EVT0411,2026-02-20,DEV015,Tableau Prep extract,jam_clearance,Field service,Route G,Medium,525,jam clearance needs field service review,closed
EVT0412,2026-02-21,DEV016,Tableau Prep extract,comms_alert,Merchant support,Route H,Low,30,comms alert needs merchant support review,closed
EVT0413,2026-02-22,DEV017,Cash logistics file,jam_clearance,Reporting analytics,Route A,Low,14,jam clearance needs reporting analytics review,closed
EVT0414,2026-02-23,DEV018,Field service queue,cash_out_risk,Field service,Route B,Low,364,cash out risk needs field service review,closed
EVT0415,2026-02-24,DEV019,Field service queue,comms_alert,Reporting analytics,Route C,Low,80,comms alert needs reporting analytics review,closed
EVT0416,2026-02-25,DEV020,Cash logistics file,jam_clearance,Merchant support,Route D,Low,44,jam clearance needs merchant support review,closed
EVT0417,2026-02-26,DEV021,ATM processor,route_service,Processing operations,Route E,Medium,648,route service needs processing operations review,closed
EVT0418,2026-02-27,DEV022,Merchant portal,cash_load,Cash logistics,Route F,Low,84,cash load needs cash logistics review,closed
EVT0419,2026-02-28,DEV023,ATM processor,merchant_question,Field service,Route G,Medium,441,merchant question needs field service review,closed
EVT0420,2026-03-01,DEV024,Excel exception workbook,route_service,Reporting analytics,Route H,Medium,570,route service needs reporting analytics review,watch
EVT0421,2026-03-02,DEV025,Excel exception workbook,route_service,Merchant support,Route A,Low,135,route service needs merchant support review,closed
EVT0422,2026-03-03,DEV026,Merchant portal,comms_alert,Field service,Route B,Low,286,comms alert needs field service review,watch
EVT0423,2026-03-04,DEV027,Merchant portal,settlement_review,Field service,Route C,Medium,700,settlement review needs field service review,watch
EVT0424,2026-03-05,DEV028,Tableau Prep extract,jam_clearance,Cash logistics,Route D,Low,13,jam clearance needs cash logistics review,closed
EVT0425,2026-03-06,DEV029,Merchant portal,report_refresh_delay,Cash logistics,Route E,Medium,420,report refresh delay needs cash logistics review,open
EVT0426,2026-03-07,DEV030,Merchant portal,route_service,Field service,Route F,Low,209,route service needs field service review,closed
EVT0427,2026-03-08,DEV031,Tableau Prep extract,jam_clearance,Reporting analytics,Route G,Low,33,jam clearance needs reporting analytics review,open
EVT0428,2026-03-09,DEV032,Excel exception workbook,settlement_review,Field service,Route H,Low,286,settlement review needs field service review,closed
EVT0429,2026-03-10,DEV033,Merchant portal,cash_load,Reporting analytics,Route A,Medium,180,cash load needs reporting analytics review,closed
EVT0430,2026-03-11,DEV034,Tableau Prep extract,merchant_question,Reporting analytics,Route B,Medium,924,merchant question needs reporting analytics review,watch
EVT0431,2026-03-12,DEV035,Excel exception workbook,report_refresh_delay,Field service,Route C,High,336,report refresh delay needs field service review,open
EVT0432,2026-03-13,DEV036,ATM processor,report_refresh_delay,Cash logistics,Route D,Low,286,report refresh delay needs cash logistics review,closed
EVT0433,2026-03-14,DEV001,Field service queue,report_refresh_delay,Processing operations,Route A,High,496,report refresh delay needs processing operations review,closed
EVT0434,2026-03-15,DEV002,Merchant portal,jam_clearance,Processing operations,Route B,Low,84,jam clearance needs processing operations review,closed
EVT0435,2026-03-16,DEV003,Merchant portal,cash_load,Cash logistics,Route C,Low,187,cash load needs cash logistics review,closed
EVT0436,2026-03-17,DEV004,Field service queue,cash_load,Field service,Route D,Low,17,cash load needs field service review,watch
EVT0437,2026-03-18,DEV005,Cash logistics file,route_service,Field service,Route E,Low,105,route service needs field service review,closed
EVT0438,2026-03-19,DEV006,Field service queue,settlement_review,Reporting analytics,Route F,Medium,196,settlement review needs reporting analytics review,watch
EVT0439,2026-03-20,DEV007,Excel exception workbook,jam_clearance,Merchant support,Route G,High,1200,jam clearance needs merchant support review,watch
EVT0440,2026-03-21,DEV008,Cash logistics file,jam_clearance,Reporting analytics,Route H,Low,19,jam clearance needs reporting analytics review,watch
EVT0441,2026-03-22,DEV009,Tableau Prep extract,jam_clearance,Cash logistics,Route A,Low,360,jam clearance needs cash logistics review,open
EVT0442,2026-03-23,DEV010,Merchant portal,settlement_review,Reporting analytics,Route B,Medium,416,settlement review needs reporting analytics review,closed
EVT0443,2026-03-24,DEV011,ATM processor,report_refresh_delay,Processing operations,Route C,Low,243,report refresh delay needs processing operations review,watch
EVT0444,2026-03-25,DEV012,Cash logistics file,route_service,Field service,Route D,High,1025,route service needs field service review,closed
EVT0445,2026-03-26,DEV013,Field service queue,report_refresh_delay,Processing operations,Route E,Medium,308,report refresh delay needs processing operations review,closed
EVT0446,2026-03-27,DEV014,Cash logistics file,report_refresh_delay,Field service,Route F,Low,54,report refresh delay needs field service review,watch
EVT0447,2026-03-28,DEV015,Tableau Prep extract,merchant_question,Field service,Route G,High,759,merchant question needs field service review,watch
