event_id,event_date,entity_id,source_system,event_type,severity,owner_team,impacted_metric,records_impacted,note
EVT00230,2026-04-20,ENT014,Core banking,definition_change,Low,Risk,cash_fill_accuracy,10639,retail cash operations reporting signal 230
EVT00231,2026-04-21,ENT015,Transaction mart,qa_failure,High,Risk,service_cost,41929,retail cash operations reporting signal 231
EVT00232,2026-04-22,ENT016,Servicing queue,refresh_delay,Medium,Operations,cash_fill_accuracy,23923,retail cash operations reporting signal 232
EVT00233,2026-04-23,ENT017,Transaction mart,release_review,Medium,Product,portfolio_value,25559,retail cash operations reporting signal 233
EVT00234,2026-04-24,ENT018,Core banking,release_review,Medium,Finance,portfolio_value,1581,retail cash operations reporting signal 234
EVT00235,2026-04-25,ENT019,Servicing queue,stakeholder_request,Critical,Operations,exception_rate,51166,retail cash operations reporting signal 235
EVT00236,2026-04-26,ENT020,Risk model,automation_run,Critical,Operations,service_cost,40537,retail cash operations reporting signal 236
EVT00237,2026-04-27,ENT021,Transaction mart,stakeholder_request,Medium,Member support,service_cost,8519,retail cash operations reporting signal 237
EVT00238,2026-04-28,ENT022,Ledger extract,manual_override,Low,Operations,activation_rate,33395,retail cash operations reporting signal 238
EVT00239,2026-04-29,ENT023,CRM,refresh_delay,Critical,Product,activation_rate,4990,retail cash operations reporting signal 239
EVT00240,2026-04-30,ENT024,Ledger extract,automation_run,High,Product,portfolio_value,56625,retail cash operations reporting signal 240
EVT00241,2026-01-01,ENT001,Transaction mart,automation_run,Critical,Analytics,activation_rate,47109,retail cash operations reporting signal 241
EVT00242,2026-01-02,ENT002,Ledger extract,qa_failure,High,Finance,service_cost,46342,retail cash operations reporting signal 242
EVT00243,2026-01-03,ENT003,Risk model,release_review,High,Member support,activation_rate,26009,retail cash operations reporting signal 243
EVT00244,2026-01-04,ENT004,Risk model,refresh_delay,Medium,Operations,cash_fill_accuracy,7951,retail cash operations reporting signal 244
EVT00245,2026-01-05,ENT005,Servicing queue,stakeholder_request,Critical,Risk,cash_fill_accuracy,21269,retail cash operations reporting signal 245
EVT00246,2026-01-06,ENT006,Servicing queue,refresh_delay,Critical,Analytics,service_cost,38232,retail cash operations reporting signal 246
EVT00247,2026-01-07,ENT007,CRM,automation_run,Critical,Product,service_cost,23571,retail cash operations reporting signal 247
EVT00248,2026-01-08,ENT008,Risk model,release_review,Medium,Finance,exception_rate,11712,retail cash operations reporting signal 248
EVT00249,2026-01-09,ENT009,Servicing queue,qa_failure,Critical,Member support,retention_rate,51291,retail cash operations reporting signal 249
EVT00250,2026-01-10,ENT010,Ledger extract,release_review,Critical,Operations,portfolio_value,38150,retail cash operations reporting signal 250
EVT00251,2026-01-11,ENT011,Servicing queue,stakeholder_request,Medium,Operations,cash_fill_accuracy,40313,retail cash operations reporting signal 251
EVT00252,2026-01-12,ENT012,Core banking,refresh_delay,Low,Member support,portfolio_value,24589,retail cash operations reporting signal 252
EVT00253,2026-01-13,ENT013,Servicing queue,qa_failure,Medium,Operations,portfolio_value,17395,retail cash operations reporting signal 253
EVT00254,2026-01-14,ENT014,Servicing queue,release_review,Critical,Finance,exception_rate,37587,retail cash operations reporting signal 254
EVT00255,2026-01-15,ENT015,Ledger extract,refresh_delay,High,Member support,activation_rate,29318,retail cash operations reporting signal 255
EVT00256,2026-01-16,ENT016,Risk model,definition_change,Critical,Operations,portfolio_value,15962,retail cash operations reporting signal 256
EVT00257,2026-01-17,ENT017,CRM,definition_change,High,Product,portfolio_value,59278,retail cash operations reporting signal 257
EVT00258,2026-01-18,ENT018,Ledger extract,stakeholder_request,Critical,Analytics,retention_rate,2905,retail cash operations reporting signal 258
EVT00259,2026-01-19,ENT019,Ledger extract,definition_change,Medium,Analytics,portfolio_value,53476,retail cash operations reporting signal 259
EVT00260,2026-01-20,ENT020,Transaction mart,stakeholder_request,Low,Member support,activation_rate,36541,retail cash operations reporting signal 260
EVT00261,2026-01-21,ENT021,Servicing queue,refresh_delay,Medium,Analytics,cash_fill_accuracy,10476,retail cash operations reporting signal 261
EVT00262,2026-01-22,ENT022,Transaction mart,stakeholder_request,Medium,Finance,retention_rate,31125,retail cash operations reporting signal 262
EVT00263,2026-01-23,ENT023,Core banking,manual_override,Medium,Risk,retention_rate,39397,retail cash operations reporting signal 263
EVT00264,2026-01-24,ENT024,Core banking,release_review,Critical,Finance,exception_rate,58466,retail cash operations reporting signal 264
EVT00265,2026-01-25,ENT001,Ledger extract,release_review,Medium,Finance,retention_rate,60593,retail cash operations reporting signal 265
EVT00266,2026-01-26,ENT002,Servicing queue,refresh_delay,Medium,Operations,retention_rate,29274,retail cash operations reporting signal 266
EVT00267,2026-01-27,ENT003,Servicing queue,manual_override,Medium,Risk,portfolio_value,15511,retail cash operations reporting signal 267
EVT00268,2026-01-28,ENT004,Servicing queue,refresh_delay,Low,Risk,service_cost,20700,retail cash operations reporting signal 268
EVT00269,2026-01-29,ENT005,Risk model,qa_failure,Low,Product,retention_rate,42476,retail cash operations reporting signal 269
EVT00270,2026-01-30,ENT006,Core banking,release_review,Low,Operations,cash_fill_accuracy,32857,retail cash operations reporting signal 270
EVT00271,2026-01-31,ENT007,Servicing queue,definition_change,Medium,Product,portfolio_value,28666,retail cash operations reporting signal 271
EVT00272,2026-02-01,ENT008,CRM,manual_override,Low,Risk,activation_rate,17738,retail cash operations reporting signal 272
EVT00273,2026-02-02,ENT009,Transaction mart,manual_override,Low,Operations,portfolio_value,9229,retail cash operations reporting signal 273
EVT00274,2026-02-03,ENT010,Risk model,qa_failure,Critical,Finance,retention_rate,47895,retail cash operations reporting signal 274
EVT00275,2026-02-04,ENT011,Risk model,release_review,Medium,Product,cash_fill_accuracy,49106,retail cash operations reporting signal 275
EVT00276,2026-02-05,ENT012,Transaction mart,qa_failure,Medium,Finance,cash_fill_accuracy,11882,retail cash operations reporting signal 276
EVT00277,2026-02-06,ENT013,Risk model,refresh_delay,Low,Finance,activation_rate,55920,retail cash operations reporting signal 277
EVT00278,2026-02-07,ENT014,Ledger extract,definition_change,High,Analytics,activation_rate,36276,retail cash operations reporting signal 278
EVT00279,2026-02-08,ENT015,Risk model,stakeholder_request,Medium,Operations,retention_rate,49757,retail cash operations reporting signal 279
EVT00280,2026-02-09,ENT016,Servicing queue,definition_change,Critical,Finance,service_cost,60684,retail cash operations reporting signal 280
EVT00281,2026-02-10,ENT017,CRM,qa_failure,Medium,Operations,cash_fill_accuracy,5706,retail cash operations reporting signal 281
EVT00282,2026-02-11,ENT018,Transaction mart,qa_failure,High,Product,retention_rate,44425,retail cash operations reporting signal 282
EVT00283,2026-02-12,ENT019,Transaction mart,automation_run,Medium,Product,activation_rate,11916,retail cash operations reporting signal 283
EVT00284,2026-02-13,ENT020,Transaction mart,release_review,Medium,Risk,activation_rate,5985,retail cash operations reporting signal 284
EVT00285,2026-02-14,ENT021,Ledger extract,refresh_delay,Medium,Operations,retention_rate,13972,retail cash operations reporting signal 285
EVT00286,2026-02-15,ENT022,Risk model,release_review,High,Operations,service_cost,41471,retail cash operations reporting signal 286
EVT00287,2026-02-16,ENT023,Core banking,manual_override,Low,Analytics,retention_rate,43273,retail cash operations reporting signal 287
EVT00288,2026-02-17,ENT024,Risk model,automation_run,Critical,Product,activation_rate,49962,retail cash operations reporting signal 288
EVT00289,2026-02-18,ENT001,Risk model,refresh_delay,Medium,Member support,activation_rate,45295,retail cash operations reporting signal 289
EVT00290,2026-02-19,ENT002,Risk model,release_review,Low,Product,retention_rate,24673,retail cash operations reporting signal 290
EVT00291,2026-02-20,ENT003,Ledger extract,automation_run,Medium,Member support,activation_rate,50476,retail cash operations reporting signal 291
EVT00292,2026-02-21,ENT004,CRM,refresh_delay,High,Risk,portfolio_value,49080,retail cash operations reporting signal 292
EVT00293,2026-02-22,ENT005,Core banking,qa_failure,High,Finance,cash_fill_accuracy,20511,retail cash operations reporting signal 293
EVT00294,2026-02-23,ENT006,Servicing queue,release_review,Critical,Operations,service_cost,20269,retail cash operations reporting signal 294
EVT00295,2026-02-24,ENT007,Transaction mart,definition_change,Low,Product,service_cost,19842,retail cash operations reporting signal 295
EVT00296,2026-02-25,ENT008,Core banking,definition_change,High,Risk,activation_rate,4923,retail cash operations reporting signal 296
EVT00297,2026-02-26,ENT009,Core banking,refresh_delay,High,Product,cash_fill_accuracy,14144,retail cash operations reporting signal 297
EVT00298,2026-02-27,ENT010,Core banking,release_review,Low,Finance,activation_rate,41716,retail cash operations reporting signal 298
EVT00299,2026-02-28,ENT011,Transaction mart,definition_change,High,Analytics,activation_rate,38539,retail cash operations reporting signal 299
EVT00300,2026-03-01,ENT012,Core banking,release_review,Critical,Analytics,service_cost,16628,retail cash operations reporting signal 300
EVT00301,2026-03-02,ENT013,CRM,refresh_delay,Critical,Finance,exception_rate,6380,retail cash operations reporting signal 301
EVT00302,2026-03-03,ENT014,Risk model,refresh_delay,High,Product,retention_rate,5320,retail cash operations reporting signal 302
EVT00303,2026-03-04,ENT015,Risk model,definition_change,Critical,Finance,retention_rate,56245,retail cash operations reporting signal 303
EVT00304,2026-03-05,ENT016,CRM,definition_change,Medium,Member support,service_cost,4776,retail cash operations reporting signal 304
EVT00305,2026-03-06,ENT017,Transaction mart,automation_run,Critical,Operations,service_cost,57256,retail cash operations reporting signal 305
EVT00306,2026-03-07,ENT018,Core banking,automation_run,Medium,Finance,cash_fill_accuracy,37088,retail cash operations reporting signal 306
EVT00307,2026-03-08,ENT019,CRM,release_review,Low,Risk,retention_rate,7042,retail cash operations reporting signal 307
EVT00308,2026-03-09,ENT020,Core banking,qa_failure,Low,Analytics,retention_rate,12437,retail cash operations reporting signal 308
EVT00309,2026-03-10,ENT021,Ledger extract,stakeholder_request,Low,Risk,portfolio_value,35393,retail cash operations reporting signal 309
EVT00310,2026-03-11,ENT022,Servicing queue,manual_override,Critical,Risk,retention_rate,55239,retail cash operations reporting signal 310
EVT00311,2026-03-12,ENT023,Servicing queue,refresh_delay,Low,Analytics,cash_fill_accuracy,43638,retail cash operations reporting signal 311
EVT00312,2026-03-13,ENT024,Ledger extract,refresh_delay,High,Operations,cash_fill_accuracy,29772,retail cash operations reporting signal 312
EVT00313,2026-03-14,ENT001,Ledger extract,qa_failure,Low,Member support,portfolio_value,16842,retail cash operations reporting signal 313
EVT00314,2026-03-15,ENT002,Risk model,release_review,Critical,Finance,service_cost,53819,retail cash operations reporting signal 314
EVT00315,2026-03-16,ENT003,CRM,definition_change,Critical,Operations,activation_rate,16269,retail cash operations reporting signal 315
EVT00316,2026-03-17,ENT004,Ledger extract,stakeholder_request,Medium,Member support,cash_fill_accuracy,23933,retail cash operations reporting signal 316
EVT00317,2026-03-18,ENT005,Core banking,stakeholder_request,Medium,Finance,retention_rate,52556,retail cash operations reporting signal 317
EVT00318,2026-03-19,ENT006,Transaction mart,qa_failure,Critical,Risk,retention_rate,33820,retail cash operations reporting signal 318
EVT00319,2026-03-20,ENT007,Servicing queue,stakeholder_request,Medium,Finance,exception_rate,55532,retail cash operations reporting signal 319
EVT00320,2026-03-21,ENT008,CRM,refresh_delay,Low,Risk,activation_rate,50302,retail cash operations reporting signal 320
EVT00321,2026-03-22,ENT009,Risk model,definition_change,Low,Operations,cash_fill_accuracy,48192,retail cash operations reporting signal 321
EVT00322,2026-03-23,ENT010,Risk model,qa_failure,Critical,Product,exception_rate,15652,retail cash operations reporting signal 322
EVT00323,2026-03-24,ENT011,Core banking,definition_change,Critical,Product,activation_rate,28039,retail cash operations reporting signal 323
EVT00324,2026-03-25,ENT012,Risk model,release_review,Low,Finance,service_cost,11247,retail cash operations reporting signal 324
EVT00325,2026-03-26,ENT013,Ledger extract,release_review,Low,Analytics,exception_rate,4146,retail cash operations reporting signal 325
EVT00326,2026-03-27,ENT014,Servicing queue,automation_run,High,Product,exception_rate,8998,retail cash operations reporting signal 326
EVT00327,2026-03-28,ENT015,Risk model,automation_run,Low,Risk,service_cost,34043,retail cash operations reporting signal 327
EVT00328,2026-03-29,ENT016,Risk model,qa_failure,Low,Finance,exception_rate,54002,retail cash operations reporting signal 328
EVT00329,2026-03-30,ENT017,Servicing queue,qa_failure,High,Finance,service_cost,58035,retail cash operations reporting signal 329
EVT00330,2026-03-31,ENT018,Ledger extract,stakeholder_request,Critical,Operations,service_cost,2049,retail cash operations reporting signal 330
EVT00331,2026-04-01,ENT019,Transaction mart,refresh_delay,Low,Member support,exception_rate,25775,retail cash operations reporting signal 331
EVT00332,2026-04-02,ENT020,Ledger extract,manual_override,Medium,Product,retention_rate,58277,retail cash operations reporting signal 332
EVT00333,2026-04-03,ENT021,Core banking,manual_override,High,Product,retention_rate,19765,retail cash operations reporting signal 333
EVT00334,2026-04-04,ENT022,Servicing queue,refresh_delay,Critical,Operations,retention_rate,32065,retail cash operations reporting signal 334
EVT00335,2026-04-05,ENT023,CRM,manual_override,Medium,Product,portfolio_value,33923,retail cash operations reporting signal 335
EVT00336,2026-04-06,ENT024,Transaction mart,automation_run,Critical,Finance,exception_rate,10897,retail cash operations reporting signal 336
EVT00337,2026-04-07,ENT001,CRM,manual_override,Critical,Finance,service_cost,10531,retail cash operations reporting signal 337
EVT00338,2026-04-08,ENT002,Risk model,refresh_delay,Medium,Risk,portfolio_value,27416,retail cash operations reporting signal 338
EVT00339,2026-04-09,ENT003,Transaction mart,automation_run,High,Product,exception_rate,10634,retail cash operations reporting signal 339
EVT00340,2026-04-10,ENT004,Core banking,qa_failure,Critical,Finance,retention_rate,27953,retail cash operations reporting signal 340
EVT00341,2026-04-11,ENT005,Transaction mart,refresh_delay,Low,Operations,exception_rate,36612,retail cash operations reporting signal 341
EVT00342,2026-04-12,ENT006,Transaction mart,release_review,High,Finance,service_cost,40833,retail cash operations reporting signal 342
EVT00343,2026-04-13,ENT007,Core banking,qa_failure,Critical,Finance,activation_rate,32752,retail cash operations reporting signal 343
EVT00344,2026-04-14,ENT008,Ledger extract,stakeholder_request,Low,Member support,retention_rate,24466,retail cash operations reporting signal 344
EVT00345,2026-04-15,ENT009,Servicing queue,stakeholder_request,High,Analytics,portfolio_value,47355,retail cash operations reporting signal 345
EVT00346,2026-04-16,ENT010,Ledger extract,refresh_delay,High,Analytics,service_cost,6233,retail cash operations reporting signal 346
EVT00347,2026-04-17,ENT011,Transaction mart,qa_failure,Low,Risk,service_cost,59606,retail cash operations reporting signal 347
EVT00348,2026-04-18,ENT012,Ledger extract,manual_override,High,Operations,portfolio_value,23178,retail cash operations reporting signal 348
EVT00349,2026-04-19,ENT013,Ledger extract,automation_run,Low,Risk,exception_rate,43511,retail cash operations reporting signal 349
EVT00350,2026-04-20,ENT014,Risk model,automation_run,High,Finance,retention_rate,10699,retail cash operations reporting signal 350
EVT00351,2026-04-21,ENT015,Transaction mart,release_review,Critical,Product,cash_fill_accuracy,51025,retail cash operations reporting signal 351
EVT00352,2026-04-22,ENT016,Ledger extract,qa_failure,Critical,Product,retention_rate,48876,retail cash operations reporting signal 352
EVT00353,2026-04-23,ENT017,Core banking,automation_run,Low,Analytics,exception_rate,49996,retail cash operations reporting signal 353
EVT00354,2026-04-24,ENT018,Core banking,automation_run,High,Product,retention_rate,28071,retail cash operations reporting signal 354
EVT00355,2026-04-25,ENT019,Ledger extract,qa_failure,High,Finance,exception_rate,11768,retail cash operations reporting signal 355
EVT00356,2026-04-26,ENT020,Transaction mart,refresh_delay,Low,Operations,activation_rate,42089,retail cash operations reporting signal 356
EVT00357,2026-04-27,ENT021,Transaction mart,automation_run,Critical,Operations,exception_rate,15065,retail cash operations reporting signal 357
EVT00358,2026-04-28,ENT022,Ledger extract,stakeholder_request,Low,Finance,service_cost,43733,retail cash operations reporting signal 358
EVT00359,2026-04-29,ENT023,Risk model,manual_override,Medium,Finance,exception_rate,24322,retail cash operations reporting signal 359
EVT00360,2026-04-30,ENT024,CRM,automation_run,Low,Analytics,exception_rate,40051,retail cash operations reporting signal 360
EVT00361,2026-01-01,ENT001,Risk model,qa_failure,High,Product,cash_fill_accuracy,7733,retail cash operations reporting signal 361
EVT00362,2026-01-02,ENT002,Ledger extract,qa_failure,Medium,Risk,service_cost,12860,retail cash operations reporting signal 362
EVT00363,2026-01-03,ENT003,CRM,release_review,High,Member support,retention_rate,22187,retail cash operations reporting signal 363
EVT00364,2026-01-04,ENT004,Core banking,refresh_delay,Low,Member support,activation_rate,5175,retail cash operations reporting signal 364
EVT00365,2026-01-05,ENT005,Risk model,release_review,Critical,Member support,exception_rate,31731,retail cash operations reporting signal 365
EVT00366,2026-01-06,ENT006,Servicing queue,manual_override,High,Operations,exception_rate,23943,retail cash operations reporting signal 366
EVT00367,2026-01-07,ENT007,Transaction mart,refresh_delay,Low,Product,portfolio_value,47338,retail cash operations reporting signal 367
EVT00368,2026-01-08,ENT008,Transaction mart,automation_run,Medium,Member support,service_cost,44758,retail cash operations reporting signal 368
EVT00369,2026-01-09,ENT009,Transaction mart,qa_failure,Critical,Finance,portfolio_value,13762,retail cash operations reporting signal 369
EVT00370,2026-01-10,ENT010,CRM,automation_run,Medium,Risk,retention_rate,47871,retail cash operations reporting signal 370
EVT00371,2026-01-11,ENT011,Risk model,definition_change,Medium,Product,activation_rate,267,retail cash operations reporting signal 371
EVT00372,2026-01-12,ENT012,Core banking,automation_run,High,Finance,service_cost,30287,retail cash operations reporting signal 372
EVT00373,2026-01-13,ENT013,Transaction mart,release_review,Medium,Operations,service_cost,28044,retail cash operations reporting signal 373
EVT00374,2026-01-14,ENT014,Risk model,manual_override,Low,Risk,retention_rate,16238,retail cash operations reporting signal 374
EVT00375,2026-01-15,ENT015,Servicing queue,refresh_delay,Low,Operations,service_cost,60131,retail cash operations reporting signal 375
EVT00376,2026-01-16,ENT016,CRM,qa_failure,Medium,Member support,service_cost,41800,retail cash operations reporting signal 376
EVT00377,2026-01-17,ENT017,CRM,automation_run,Critical,Member support,service_cost,13423,retail cash operations reporting signal 377
EVT00378,2026-01-18,ENT018,Ledger extract,qa_failure,Medium,Member support,exception_rate,42985,retail cash operations reporting signal 378
EVT00379,2026-01-19,ENT019,Risk model,automation_run,Critical,Risk,activation_rate,39703,retail cash operations reporting signal 379
EVT00380,2026-01-20,ENT020,Transaction mart,automation_run,Low,Product,cash_fill_accuracy,25930,retail cash operations reporting signal 380
EVT00381,2026-01-21,ENT021,Risk model,qa_failure,Medium,Product,service_cost,36648,retail cash operations reporting signal 381
EVT00382,2026-01-22,ENT022,Transaction mart,release_review,High,Risk,activation_rate,45643,retail cash operations reporting signal 382
EVT00383,2026-01-23,ENT023,Risk model,qa_failure,High,Analytics,activation_rate,30177,retail cash operations reporting signal 383
EVT00384,2026-01-24,ENT024,Ledger extract,definition_change,Medium,Analytics,retention_rate,31098,retail cash operations reporting signal 384
EVT00385,2026-01-25,ENT001,Risk model,automation_run,Medium,Analytics,portfolio_value,48225,retail cash operations reporting signal 385
EVT00386,2026-01-26,ENT002,Servicing queue,stakeholder_request,High,Operations,activation_rate,5707,retail cash operations reporting signal 386
EVT00387,2026-01-27,ENT003,Core banking,refresh_delay,Medium,Operations,service_cost,42757,retail cash operations reporting signal 387
EVT00388,2026-01-28,ENT004,Risk model,refresh_delay,Medium,Analytics,service_cost,28248,retail cash operations reporting signal 388
EVT00389,2026-01-29,ENT005,Transaction mart,manual_override,High,Risk,cash_fill_accuracy,60470,retail cash operations reporting signal 389
EVT00390,2026-01-30,ENT006,Risk model,qa_failure,Medium,Product,activation_rate,464,retail cash operations reporting signal 390
EVT00391,2026-01-31,ENT007,Ledger extract,release_review,Low,Operations,cash_fill_accuracy,10470,retail cash operations reporting signal 391
EVT00392,2026-02-01,ENT008,Ledger extract,stakeholder_request,Critical,Finance,retention_rate,60814,retail cash operations reporting signal 392
EVT00393,2026-02-02,ENT009,Ledger extract,automation_run,High,Operations,retention_rate,4075,retail cash operations reporting signal 393
EVT00394,2026-02-03,ENT010,Transaction mart,qa_failure,Low,Risk,portfolio_value,6301,retail cash operations reporting signal 394
EVT00395,2026-02-04,ENT011,Transaction mart,release_review,Critical,Finance,retention_rate,26262,retail cash operations reporting signal 395
EVT00396,2026-02-05,ENT012,Risk model,stakeholder_request,Low,Analytics,cash_fill_accuracy,42220,retail cash operations reporting signal 396
EVT00397,2026-02-06,ENT013,Risk model,refresh_delay,High,Product,exception_rate,6871,retail cash operations reporting signal 397
EVT00398,2026-02-07,ENT014,CRM,manual_override,High,Finance,activation_rate,31248,retail cash operations reporting signal 398
EVT00399,2026-02-08,ENT015,CRM,release_review,Medium,Finance,activation_rate,11699,retail cash operations reporting signal 399
EVT00400,2026-02-09,ENT016,Core banking,definition_change,Low,Finance,activation_rate,6557,retail cash operations reporting signal 400
EVT00401,2026-02-10,ENT017,Core banking,definition_change,Low,Risk,activation_rate,41228,retail cash operations reporting signal 401
EVT00402,2026-02-11,ENT018,Transaction mart,manual_override,Critical,Member support,service_cost,18986,retail cash operations reporting signal 402
EVT00403,2026-02-12,ENT019,Risk model,refresh_delay,High,Risk,activation_rate,55771,retail cash operations reporting signal 403
EVT00404,2026-02-13,ENT020,CRM,release_review,Critical,Product,portfolio_value,6791,retail cash operations reporting signal 404
EVT00405,2026-02-14,ENT021,Ledger extract,automation_run,Critical,Member support,portfolio_value,55626,retail cash operations reporting signal 405
EVT00406,2026-02-15,ENT022,Transaction mart,automation_run,Critical,Analytics,cash_fill_accuracy,20128,retail cash operations reporting signal 406
EVT00407,2026-02-16,ENT023,Risk model,refresh_delay,Low,Analytics,service_cost,60350,retail cash operations reporting signal 407
EVT00408,2026-02-17,ENT024,Core banking,manual_override,Critical,Analytics,portfolio_value,32327,retail cash operations reporting signal 408
EVT00409,2026-02-18,ENT001,CRM,release_review,High,Product,activation_rate,32640,retail cash operations reporting signal 409
EVT00410,2026-02-19,ENT002,Risk model,refresh_delay,High,Risk,activation_rate,11015,retail cash operations reporting signal 410
EVT00411,2026-02-20,ENT003,CRM,stakeholder_request,Low,Member support,exception_rate,55757,retail cash operations reporting signal 411
EVT00412,2026-02-21,ENT004,CRM,manual_override,Medium,Risk,retention_rate,7920,retail cash operations reporting signal 412
EVT00413,2026-02-22,ENT005,Risk model,automation_run,Medium,Product,retention_rate,35296,retail cash operations reporting signal 413
EVT00414,2026-02-23,ENT006,Ledger extract,refresh_delay,Low,Product,exception_rate,41756,retail cash operations reporting signal 414
EVT00415,2026-02-24,ENT007,Servicing queue,stakeholder_request,Medium,Product,exception_rate,8904,retail cash operations reporting signal 415
EVT00416,2026-02-25,ENT008,CRM,stakeholder_request,Critical,Analytics,cash_fill_accuracy,59853,retail cash operations reporting signal 416
EVT00417,2026-02-26,ENT009,Risk model,automation_run,Critical,Member support,portfolio_value,55890,retail cash operations reporting signal 417
EVT00418,2026-02-27,ENT010,Transaction mart,manual_override,Medium,Analytics,portfolio_value,31777,retail cash operations reporting signal 418
EVT00419,2026-02-28,ENT011,Servicing queue,manual_override,Medium,Risk,activation_rate,53644,retail cash operations reporting signal 419
EVT00420,2026-03-01,ENT012,Ledger extract,refresh_delay,Low,Finance,cash_fill_accuracy,57784,retail cash operations reporting signal 420
EVT00421,2026-03-02,ENT013,CRM,automation_run,High,Finance,exception_rate,39106,retail cash operations reporting signal 421
EVT00422,2026-03-03,ENT014,Core banking,refresh_delay,Medium,Member support,service_cost,18573,retail cash operations reporting signal 422
EVT00423,2026-03-04,ENT015,Ledger extract,stakeholder_request,Low,Analytics,exception_rate,27771,retail cash operations reporting signal 423
EVT00424,2026-03-05,ENT016,Ledger extract,refresh_delay,High,Operations,cash_fill_accuracy,43605,retail cash operations reporting signal 424
EVT00425,2026-03-06,ENT017,Core banking,qa_failure,Critical,Analytics,retention_rate,17464,retail cash operations reporting signal 425
EVT00426,2026-03-07,ENT018,Transaction mart,qa_failure,Medium,Member support,portfolio_value,53972,retail cash operations reporting signal 426
EVT00427,2026-03-08,ENT019,Transaction mart,refresh_delay,Critical,Finance,cash_fill_accuracy,51981,retail cash operations reporting signal 427
EVT00428,2026-03-09,ENT020,CRM,release_review,Medium,Analytics,portfolio_value,59924,retail cash operations reporting signal 428
EVT00429,2026-03-10,ENT021,Servicing queue,refresh_delay,Medium,Analytics,service_cost,49226,retail cash operations reporting signal 429
EVT00430,2026-03-11,ENT022,Risk model,refresh_delay,Low,Finance,portfolio_value,57793,retail cash operations reporting signal 430
EVT00431,2026-03-12,ENT023,Core banking,automation_run,Critical,Analytics,portfolio_value,43633,retail cash operations reporting signal 431
EVT00432,2026-03-13,ENT024,Ledger extract,definition_change,Critical,Analytics,portfolio_value,59886,retail cash operations reporting signal 432
EVT00433,2026-03-14,ENT001,Ledger extract,definition_change,Medium,Operations,exception_rate,20726,retail cash operations reporting signal 433
EVT00434,2026-03-15,ENT002,Risk model,stakeholder_request,Low,Operations,portfolio_value,738,retail cash operations reporting signal 434
EVT00435,2026-03-16,ENT003,Transaction mart,automation_run,Low,Risk,service_cost,24568,retail cash operations reporting signal 435
EVT00436,2026-03-17,ENT004,Servicing queue,manual_override,Medium,Product,cash_fill_accuracy,22285,retail cash operations reporting signal 436
EVT00437,2026-03-18,ENT005,Transaction mart,automation_run,Critical,Analytics,portfolio_value,56839,retail cash operations reporting signal 437
EVT00438,2026-03-19,ENT006,Transaction mart,definition_change,Medium,Product,cash_fill_accuracy,44694,retail cash operations reporting signal 438
EVT00439,2026-03-20,ENT007,Servicing queue,stakeholder_request,Critical,Analytics,portfolio_value,45452,retail cash operations reporting signal 439
EVT00440,2026-03-21,ENT008,Risk model,release_review,Critical,Analytics,service_cost,24070,retail cash operations reporting signal 440
EVT00441,2026-03-22,ENT009,Ledger extract,definition_change,Critical,Risk,retention_rate,52170,retail cash operations reporting signal 441
EVT00442,2026-03-23,ENT010,Risk model,qa_failure,Critical,Operations,activation_rate,20656,retail cash operations reporting signal 442
EVT00443,2026-03-24,ENT011,Risk model,qa_failure,High,Risk,exception_rate,36533,retail cash operations reporting signal 443
EVT00444,2026-03-25,ENT012,Risk model,release_review,Critical,Operations,exception_rate,22347,retail cash operations reporting signal 444
EVT00445,2026-03-26,ENT013,Risk model,stakeholder_request,High,Analytics,exception_rate,58277,retail cash operations reporting signal 445
EVT00446,2026-03-27,ENT014,Transaction mart,manual_override,Medium,Finance,retention_rate,41584,retail cash operations reporting signal 446
EVT00447,2026-03-28,ENT015,Ledger extract,qa_failure,High,Product,portfolio_value,18618,retail cash operations reporting signal 447
EVT00448,2026-03-29,ENT016,Transaction mart,release_review,Critical,Analytics,portfolio_value,27590,retail cash operations reporting signal 448
EVT00449,2026-03-30,ENT017,Ledger extract,stakeholder_request,High,Member support,portfolio_value,39524,retail cash operations reporting signal 449
EVT00450,2026-03-31,ENT018,Risk model,stakeholder_request,Critical,Product,portfolio_value,19068,retail cash operations reporting signal 450
EVT00451,2026-04-01,ENT019,CRM,stakeholder_request,High,Finance,activation_rate,54536,retail cash operations reporting signal 451
EVT00452,2026-04-02,ENT020,Transaction mart,release_review,Low,Operations,activation_rate,48325,retail cash operations reporting signal 452
EVT00453,2026-04-03,ENT021,Transaction mart,qa_failure,High,Product,activation_rate,51139,retail cash operations reporting signal 453
EVT00454,2026-04-04,ENT022,Risk model,refresh_delay,Medium,Operations,activation_rate,5037,retail cash operations reporting signal 454
EVT00455,2026-04-05,ENT023,Risk model,refresh_delay,Low,Finance,cash_fill_accuracy,3053,retail cash operations reporting signal 455
EVT00456,2026-04-06,ENT024,Risk model,definition_change,Critical,Analytics,portfolio_value,55179,retail cash operations reporting signal 456
EVT00457,2026-04-07,ENT001,Ledger extract,definition_change,Medium,Operations,cash_fill_accuracy,33800,retail cash operations reporting signal 457
EVT00458,2026-04-08,ENT002,Transaction mart,refresh_delay,High,Member support,activation_rate,57039,retail cash operations reporting signal 458
EVT00459,2026-04-09,ENT003,Transaction mart,refresh_delay,High,Finance,service_cost,4867,retail cash operations reporting signal 459
